Stock,News,Sentiment
AMZN,"Amazon.com Inc. (AMZN): Ken Fisher’s AI-Driven E-Commerce Giant with Expansive Growth. We recently published a list of 10 Best Stocks to Buy According to Billionaire Ken Fisher. In this article, we are going to take a look at where Amazon.com Inc. (NASDAQ:AMZN) stands against other best stocks to buy according to Billionaire Ken Fisher. Ken Fisher is a prominent American investor and financial analyst, known for founding Fisher Investments in 1979. Born in San Francisco in 1950, he is the son of influential stock investor Philip A. Fisher. Fisher graduated from Humboldt State University with a degree in economics in 1972. He began his career in investment management and quickly made a name for himself through innovative approaches to investment theory. Under Fisher’s leadership, the firm has been recognized for its investment strategies and has consistently ranked among the top investment advisers in the U.S. For several years, Fisher Investments has been included in the Financial Times’ list of top Registered Investment Advisors. Fisher is also a best-selling author, having written multiple books on investment strategies, and he is known for popularizing concepts like the Price-to-Sales ratio as a tool for stock analysis Ken Fisher talked about the markets in a September 2024 video that was posted on his firm’s YouTube channel, Fisher Investments, and mentioned that he frequently gets asked about which sectors he believes will outperform or underperform over the next 18 months. He currently sees the market in the later stages, though not at the end, of a somewhat unusual bull market shaped by the unique challenges since COVID-19 began. As this bull market nears its two-year mark in October, he observes that while major trends may not shift significantly in the immediate future, technology stocks have consistently outperformed non-tech stocks since the market began to recover from the pandemic. Fisher noted that, when the market sees substantial movement, up or down by half a percent or more, technology stocks tend to follow that trend more intensely. Thus, if the market is expected to rise, tech stocks will likely perform well; conversely, they often lag during market downturns. Ken Fisher noted that as 2024 progressed, he expected value stocks to begin outperforming growth stocks more than they had in the past. While this expectation did not materialize in the first and second quarters, he observed that the trend started to emerge in the third quarter. However, he was surprised to see that energy stocks continued to underperform compared to most value stocks. Additionally, Fisher said that initially when the Fed began raising rates in 2022, many thought this would negatively impact growth stocks, a narrative he consistently disagreed with. Now, the sentiment is shifting again, suggesting that central bank rate cuts will benefit value stocks while adversely affecting growth stocks. This shift is logical because value stocks are more reliant on bank financing compared to growth stocks, which have various funding sources. As short-term interest rates decline relative to long-term rates and banks become more willing to lend, this scenario favors value stocks. Consequently, Fisher anticipates that the trend of value stocks narrowing the gap with growth stocks, seen in the third quarter, will continue into the fourth quarter and throughout much of the next year. This article explores the top ten stock holdings of Fisher Asset Management, based on 13F filings as of Q2 2024. The stocks are arranged in ascending order according to the stake of Fisher Asset Management, as of June 30, 2024. At Insider Monkey we are obsessed with the stocks that hedge funds pile into. The reason is simple: our research has shown that we can outperform the market by imitating the top stock picks of the best hedge funds. Our quarterly newsletter’s strategy selects 14 small-cap and large-cap stocks every quarter and has returned 275% since May 2014, beating its benchmark by 150 percentage points (see more details here). A customer entering an internet retail store, illustrating the convenience of online shopping. Total Number of Shares Owned: 43,780,397 Total Value of Shares Owned: $8,460,561,806 Number of Hedge Fund Investors: 308 Amazon.com Inc. (NASDAQ:AMZN), a global leader in e-commerce and cloud computing, continues to transform consumer shopping and data management with significant investments in artificial intelligence and machine learning. These innovations not only enhance Amazon’s existing services but also open new revenue streams, aligning with the rising demand for AI across industries. Amazon.com Inc. (NASDAQ:AMZN)’s expansion into the healthcare and grocery sectors further diversifies its revenue, leveraging its logistics and technology strengths. By increasing its presence in pharmacy services and expanding grocery delivery options, Amazon is poised for substantial growth. Additionally, Amazon’s commitment to sustainability and reducing its carbon footprint resonates with eco-conscious consumers, enhancing brand loyalty and driving sales. In Q3 2024, Amazon.com Inc. (NASDAQ:AMZN) exceeded market expectations with an EPS of $1.43, beating estimates by $0.29, and reported revenue of $158.88 billion, surpassing projections by $1.59 billion. Looking forward to its Q4 earnings announcement on January 31, 2025, analysts anticipate a normalized EPS of $1.46 and revenue of $187.04 billion. With 28 upward EPS revisions in the past 90 days, investor confidence remains high in Amazon.com Inc. (NASDAQ:AMZN)’s continued strong performance and expansive growth potential. Overall, AMZN ranks 5th on our list of best stocks to buy according to Billionaire Ken Fisher. While we acknowledge the potential of AMZN, our conviction lies in the belief that under the radar AI stocks hold greater promise for delivering higher returns, and doing so within a shorter time frame. If you are looking for an AI stock that is more promising than AMZN but that trades at less than 5 times its earnings, check out our report about the cheapest AI stock. READ NEXT: 8 Best Wide Moat Stocks to Buy Now and 30 Most Important AI Stocks According to BlackRock Disclosure: None. This article is originally published at Insider Monkey.",Optimistic
AMZN,"Amazon launches drone delivery in Phoenix. Amazon drone delivery has taken flight in the West Valley of metro Phoenix with its new Prime Air service. The online retail giant is now offering drone delivery to select Phoenix-area residents living near its same-day delivery warehouse in Tolleson, Ariz, Amazon announced last week. The MK30 drone developed by Amazon can make deliveries by air in less than an hour and is available for items weighing five pounds or less. “The MK30 is quieter than previous models. Prime Air’s Flight Science team custom designed the propellers to reduce the MK30’s perceived noise by almost half. Even as the drone is descending, its sound is still quieter than the range of sounds you’ll generally hear in a neighborhood,” Amazon said in October 2023, when it announced it had completed development of the drone. The drones will deploy from facilities adjacent to the Tolleson delivery site, which it described as “part fulfillment center, part delivery station.” “Our same-day delivery sites are situated close to the large metro areas they serve, which means customers get their orders faster. And with connections to the larger Amazon fulfillment centers nearby, we are able to offer same-day delivery on millions of items,” according to Amazon. Amazon said in a press release that its MK30 drone received aerospace certification in collaboration with the Federal Aviation Administration. The company added that it plans to expand the program in the coming months but did not give details. An Amazon spokesperson could not immediately be reached for comment. Amazon has been testing drone delivery in College Station, Texas, since October 2023, through delivery of prescription medications to Amazon Pharmacy customers. The retailer allowed eligible Amazon Pharmacy customers to select “free delivery” at checkout to receive the medications by air in less than an hour. Amazon’s drone program launched about a year after Walmart began its own drone delivery service in metro Dallas in the fall of 2023, through a partnership with Wing, a drone company owned by Google parent company, Alphabet.",Optimistic
AMZN,"Zacks Investment Ideas feature highlights: Amazon and Home Depot. Chicago, IL – November 11, 2024 – Today, Zacks Investment Ideas feature highlights Amazon AMZN and Home Depot HD. Most Trump voters believe he will boost their economic security and for many, the ability to support their families is a top concern. Appealing to people’s most basic needs such as their personal finances has clearly been a winning strategy, and if the results can be delivered, Trump will likely remain popular with those who voted for him. Although it is early days, and we can’t know exactly what policies will be passed by Trump, it is likely that we will see some sort of tax cuts for corporations and individuals as well as an easing of business regulations. These were strategies he implemented in his previous term with notable impact, and he’s likely to apply them again. What this means is that the average American citizen is going to have a few extra dollars in their pocket at the end of every month. That money will either get invested into the stock market or get spent on discretionary purchases. Two of the market’s leading consumer discretionary businesses are Amazon and Home Depot, and not only are they set to benefit from this new theme, but they also boast top Zacks Ranks and strong growth forecasts. Even before realizing the business implications of a Trump presidency, Amazon was among my favorite stocks in the market. But with this additional catalyst of a strong consumer, it goes straight to the top of my must own stock list. After spending the past few months trading mostly sideways since spring, AMZN shares have soared to new all-time highs in response to the election results, breaking out of their recent stagnation. And not only can Amazon expect growth from consumer spending, but its cloud services business is an absolute juggernaut, spewing cash thanks to the AI boom. AWS remains the world’s leading cloud computing business with 31% market share. Furthermore, Amazon currently enjoys a Zacks Rank #2 (Buy) rating, reflecting upward trending earnings revisions. Current quarter earnings estimates have risen by 8.8% in the last 60 days and FY24 estimates have also jumped by 8.8%. Amazon is expected to grow its earnings per share by a very impressive 28.3% annually over the next three to five years, bolstered not only by its e-commerce business, but also by its cloud computing segment AWS. Home Depot is another favored place for cash-flush consumers to spend. With the rise in work from home arrangements, people are making improvements to their homes more than ever. Furthermore, millennials are finally breaking into home ownership and have shown a surprising ability to earn and build wealth. As older homes scooped up and taken off the market these new buyers are likely to be making improvements to their new abodes. Like Amazon, Home Depot also has a Zacks Rank #2 (Buy) rating, reflecting upward trending earnings revisions. Earnings growth forecasts are a bit more tepid than Amazon’s, with projections of 9.6% annual growth over the next three to five years. However, as investors recognize these new growth catalysts, we may see that number rise even more. Especially appealing is the developments in Home Depot’s stock price action. After forming a clear bull flag over the last several weeks, HD shares have staged a clear breakout this morning, signaling that higher prices may be imminent. So long as the stock continues to trade above the breakout level, I would expect the stock to continue its march higher. As we assess the potential impacts of a Trump presidency on the economy, it’s clear that the policies historically associated with his administration could benefit stocks in consumer-driven sectors. With an approach that tends to focus on tax cuts, reduced regulation, and a business-friendly environment, companies like Amazon and Home Depot stand well-positioned to capitalize on potential boosts in consumer spending. Both Amazon and Home Depot stocks align well with a Trump-influenced economic strategy, offering attractive opportunities for investors seeking exposure to sectors set to benefit from a stronger U.S. consumer. Investors considering AMZN or HD may find both stocks appealing for their strong fundamentals and current momentum. Since 2000, our top stock-picking strategies have blown away the S&P's +7.0 average gain per year. Amazingly, they soared with average gains of +44.9%, +48.4% and +55.2% per year. Today you can access their live picks without cost or obligation. See Stocks Free >>. Media Contact. Zacks Investment Research. 800-767-3771 ext. 9339. support@zacks.com. https://www.zacks.com. Past performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report. Amazon.com, Inc. (AMZN) : Free Stock Analysis Report. The Home Depot, Inc. (HD) : Free Stock Analysis Report. To read this article on Zacks.com click here. Zacks Investment Research.",Optimistic
TSLA,"Tesla options draw 'euphoric' trading as Trump win fires up stock. By Saqib Iqbal Ahmed. NEW YORK (Reuters) - Investors are piling into bullish options bets on Tesla shares, with the stock hitting its highest level in more than two years on bets that CEO Elon Musk’s close ties to President-elect Donald Trump may benefit the electric car maker. Tesla’s shares were up about 8% to $346.12 on Monday and have rallied more than 35% since the Nov. 5 election. They now stand at their highest level since April 2022. Tesla's contracts were the most heavily traded options on individual stocks on Monday, with some 2.5 million contracts changing hands by noon - more than twice the usual pace, according to Trade Alert. ""It's euphoric,"" said Steve Sosnick, chief strategist at Interactive Brokers. ""Tesla is by far the most active option at our shop.”. He noted a heavy concentration of call contracts at the $400 level, some 13% above the stock’s current price. Trade Alert data showed much of the trading concentrated in near-term contracts, with options expiring by Friday making up about 56% of the total trading volume. Musk has supported Trump for months and contributed at least $119 million to a pro-Trump spending group, federal records show. The billionaire’s business ventures, which in addition to Tesla EVs range from SpaceX rockets to Neuralink brain chips, depend heavily on regulation, subsidies and policy, and analysts said they could benefit from a friendly administration. On Monday, Wedbush Securities raised its target price on Tesla shares to $400 from $300, saying they see the Trump White House win as a ""gamechanger for the autonomous and AI (artificial intelligence) story for Tesla and Musk over the coming years."". Tesla options struck at $350 and $400, and set to expire by Friday, were the two most actively traded contracts with combined volume of about 180,000 contracts. The bullish options action was also likely helping to push the stock higher, as options dealers who sold upside contracts react to the soaring stock by buying more of the shares to cover their own risk. ""If enough people speculate on certain strikes, the stock can have a tendency to move toward those strikes,"" Sosnick said. The big jump in the stock price and massive options interest also means Tesla call options are growing pricey and could draw sellers, said Brent Kochuba, founder of financial insights company SpotGamma. Should the stock fail to keep up with its recent moves, it might lead to a drop in the price of those calls, he said. ""That can pressure the stock down,"" Kochuba said. (Reporting by Saqib Iqbal Ahmed; Editing by Ira Iosebashvili and Leslie Adler).",Optimistic
TSLA,"Why Tesla Stock Keeps Going Up. Tesla (NASDAQ: TSLA) stock continued putting pedal to metal as stock markets reopened for business Monday. Through 12:20 p.m. ET, the electric car leader gained 7.3%, bringing total gains since Donald Trump won reelection (with Elon Musk's support) to a staggering 37%. Oh, and Tesla is a trillion-dollar company again -- $1.1 trillion, to be precise. Start Your Mornings Smarter! Wake up with Breakfast news in your inbox every market day. Sign Up For Free ». Today's gains owe in part to growing enthusiasm for Tesla stock on Wall Street. Specifically, investors seem to be reacting to a new price target hike from investment bank Wedbush. According to reports, Wedbush analyst Daniel Ives just raised his price target on Tesla stock to $400 -- a 33% increase. ""The Trump White House win will be a gamechanger for the autonomous and AI story for Tesla and Musk over the coming years,"" predicts Ives. More than just a reward for financial support that helped him win reelection, the analyst anticipates that a new Trump administration will clear out the ""federal regulatory spiderweb"" that has slow-rolled developments in artificial intelligence and self-driving cars alike. And while it's hard to quantify what that might mean for Tesla (Ives says $1 trillion, but really, that's just a guess), Musk has positioned Tesla to capitalize on these technologies. If a Trump White House works to get these developments fast-tracked, Tesla would be a logical company to benefit from that. Enticing investors with big, round numbers like $1 trillion, without providing math to support the number, is a great way to attract momentum traders to Tesla stock. More cautious investors, however, shouldn't ignore the math. After its run-up these past few days, Tesla stock now costs a distressingly high 88 times trailing earnings, and 322 times free cash flow. Tesla's going to have to grow awfully fast to justify those multiples. Worse, it may have only four years in which to grow before regulations change again. Do you want to bet on all  that growth happening in such a short time? Because I don't. Ever feel like you missed the boat in buying the most successful stocks? Then you’ll want to hear this. On rare occasions, our expert team of analysts issues a “Double Down” stock recommendation for companies that they think are about to pop. If you’re worried you’ve already missed your chance to invest, now is the best time to buy before it’s too late. And the numbers speak for themselves:. Amazon: if you invested $1,000 when we doubled down in 2010, you’d have $23,446!*. Apple: if you invested $1,000 when we doubled down in 2008, you’d have $42,982!*. Netflix: if you invested $1,000 when we doubled down in 2004, you’d have $428,758!*. Right now, we’re issuing “Double Down” alerts for three incredible companies, and there may not be another chance like this anytime soon. See 3 “Double Down” stocks ». *Stock Advisor returns as of November 11, 2024. Rich Smith has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Tesla. The Motley Fool has a disclosure policy. Why Tesla Stock Keeps Going Up was originally published by The Motley Fool.",Optimistic
TSLA,"Top Stock Movers Now: Tesla, Robinhood Markets, MicroStrategy, and More. U.S. equities continued their post-election rally at midday, fueled by optimism that the new Trump administration will be a positive for the markets. Tesla shares took off on expectations of benefits from the Trump win, plus a big jump in its price target by Wedbush analysts. AbbVie reported disappointing results from a trial of its experimental schizophrenia drug. The market surge from enthusiasm over Donald Trump's victory in the U.S. election last week continued at midday, with the Dow Jones Industrial Average jumping above 44,000 for the first time. The S&P 500 also advanced, while the Nasdaq was little changed. Tesla (TSLA) shares again were driven higher by the election results on expectations of a reduction in federal regulations and CEO Elon Musk's ties to the incoming administration as an adviser to the president-elect. In addition, shares got an extra boost when Wedbush raised its price target by $100, calling the Trump victory a ""gamechanger"" for the EV maker. With Trump having said he wants to make the U.S. ""the crypto capital of the planet,"" companies tied to cryptocurrencies soared as bitcoin traded at an all-time high. Shares of Robinhood Markets (HOOD), Coinbase Global (COIN), Riot Platforms (RIOT), and Marathon Digital parent MARA Holdings (MARA) all jumped more than 10%. Shares of MicroStrategy (MSTR) shares also soared when the largest corporate holder of bitcoin said that it had paid $2.03 billion to purchase an additional 27,200 bitcoin. Monolithic Power Systems (MPWR) was the worst-performing stock in the S&P 500 when Edgewater Research warned that Nvidia (NVDA) has canceled orders with the power solutions company. Shares of AbbVie (ABBV) plunged when the drug maker announced disappointing results in a pair of Phase 2 clinical trials of its experimental schizophrenia treatment. Monday.com (MNDY) shares sank after the workforce management software maker's operating loss increased and its operating margin dropped, and it made changes in management. Oil and gold futures fell. The U.S. dollar gained on the euro, pound, and yen. Bond markets were closed.",Optimistic
TSLA,"Tesla shares surge, extending post-election rally. Investing.com - Shares in Tesla (NASDAQ:TSLA) jumped by more than 5% in recent US trading on Monday, adding to its post-election 26% rally seen last week. The stock spiked by 8.2% on Friday, pushing Tesla's market valuation above $1 trillion, fueled by wagers that the company and its Chief Executive Elon Musk would be major beneficiaries of Trump's second four-year term in the White House. Musk had been an outspoken backer of Trump during the campaign, lauding the former president at events and contributing over $130 million to his re-election bid. Trump, for his part, has praised Musk's talents as a businessman and suggested he could play a role as ""Secretary of Cost-Cutting"" in the new administration. Prior to the election last week, which Trump won handily on a policy platform that included deep corporate tax cuts and looser regulation, Tesla's shares had risen by only around 1% so far this year. By the end of Friday, they had gained around 30% during that period. Tesla's market cap previously crossed the $1 trillion threshold in 2021. It is now back among a group of megacap firms that includes artificial intelligence-chipmaker Nvidia (NASDAQ:NVDA), software titan Microsoft (NASDAQ:MSFT) and Google-parent Alphabet (NASDAQ:GOOGL). Speaking to analysts after Tesla's last quarterly earnings, Musk suggested he could use his influence in the Trump administration to push for a ""federal approval process for autonomous vehicles."" Musk has argued that the current process, which is handled by individual states, presents a regulatory hurdle for Tesla. The firm has recently targeted autonomous driving as a new growth engine. On Monday, analysts at Wedbush led by Daniel Ives raised their price target for Tesla to $400 from $300 and maintained their ""Outperform"" rating of the stock. ""[W]e believe the Trump White House win will be a gamechanger for the autonomous and AI story for Tesla and Musk over the coming years,"" Ives wrote. ""We estimate the AI and autonomous opportunity is worth $1 trillion alone for Tesla and we fully expect under a Trump White House these key initiatives will now get fast tracked as the federal regulatory spiderweb that Musk&Co. have encountered over the past few years around [full self driving]/autonomous clears significantly under a new Trump era."". (Scott Kanowsky contributed to this story). Related Articles. Tesla shares surge, extending post-election rally. Boeing commercial airplanes quality chief to retire in December. Exclusive-Amazon developing driver eyeglasses to shave seconds off deliveries, sources say.",Optimistic
NVDA,"Morgan Stanley Lifts Nvidia Target as Blackwell Product Sales Surge. Morgan Stanley (MS, Financial) has raised its price target for Nvidia (NVDA, Financial) from $150 to $160, citing Nvidia's recent bullish performance and anticipated easing of supply-chain challenges. Morgan Stanley analysts, led by Joseph Moore, forecast that Nvidia's new Blackwell product line will significantly boost revenue in the January quarter, with expected sales in the $5-6 billion range. However, these potential gains may face some offset due to ongoing supply constraints, which could affect current quarter guidance. Warning! GuruFocus has detected 6 Warning Signs with NVDA. Additionally, Nvidia's product demand trends reveal a shift from the H100 to increased demand for the H200, aligning with Nvidia's recent pattern of raising its sales guidance by approximately $2 billion. Analysts estimate Nvidia's January quarter revenue guidance could surpass consensus at $36.5 billion. Morgan Stanley also predicts an increase in Nvidia's gross margins through FY2026, though initial Blackwell ramp-up margins are expected to be lower. Nvidia's previous gross margin guidance dropped from 75.7% in July to 75.0% in October, a conservative estimate according to Morgan Stanley. Consequently, the firm has raised its FY26 revenue and EPS estimates for Nvidia to $176.78 billion and $4.03, with 73.8% non-GAAP gross margins. While Morgan Stanley considers this earnings period transitional, it maintains Nvidia as a top buy with an Overweight rating, driven by Blackwell's projected impact on late 2025 growth. This article first appeared on GuruFocus. Sign in to access your portfolio.",Optimistic
PLTR,"Why Palantir Technologies (PLTR) Might be Well Poised for a Surge. Investors might want to bet on Palantir Technologies Inc. (PLTR), as earnings estimates for this company have been showing solid improvement lately. The stock has already gained solid short-term price momentum, and this trend might continue with its still improving earnings outlook. The upward trend in estimate revisions for this company reflects growing optimism of analysts on its earnings prospects, which should get reflected in its stock price. After all, empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements. Our stock rating tool -- the Zacks Rank -- has this insight at its core. The five-grade Zacks Rank system, which ranges from a Zacks Rank #1 (Strong Buy) to a Zacks Rank #5 (Strong Sell), has an impressive externally-audited track record of outperformance, with Zacks #1 Ranked stocks generating an average annual return of +25% since 2008. For Palantir Technologies, strong agreement among the covering analysts in revising earnings estimates upward has resulted in meaningful improvement in consensus estimates for the next quarter and full year. The company is expected to earn $0.11 per share for the current quarter, which represents a year-over-year change of +37.5%. The Zacks Consensus Estimate for Palantir Technologies has increased 25.34% over the last 30 days, as six estimates have gone higher compared to no negative revisions. For the full year, the company is expected to earn $0.38 per share, representing a year-over-year change of +52%. There has been an encouraging trend in estimate revisions for the current year as well. Over the past month, seven estimates have moved up for Palantir Technologies versus no negative revisions. This has pushed the consensus estimate 8.67% higher. Thanks to promising estimate revisions, Palantir Technologies currently carries a Zacks Rank #2 (Buy). The Zacks Rank is a tried-and-tested rating tool that helps investors effectively harness the power of earnings estimate revisions and make the right investment decision. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here. Our research shows that stocks with Zacks Rank #1 (Strong Buy) and 2 (Buy) significantly outperform the S&P 500. Investors have been betting on Palantir Technologies because of its solid estimate revisions, as evident from the stock's 34.2% gain over the past four weeks. As its earnings growth prospects might push the stock higher, you may consider adding it to your portfolio right away. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report. Palantir Technologies Inc. (PLTR) : Free Stock Analysis Report. To read this article on Zacks.com click here. Zacks Investment Research. Sign in to access your portfolio.",Optimistic
PLTR,"Investors Heavily Search Palantir Technologies Inc. (PLTR): Here is What You Need to Know. Palantir Technologies Inc. (PLTR) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock. Shares of this company have returned +34.2% over the past month versus the Zacks S&P 500 composite's +4.4% change. The Zacks Technology Services industry, to which Palantir Technologies belongs, has gained 16.2% over this period. Now the key question is: Where could the stock be headed in the near term? While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making. Here at Zacks, we prioritize appraising the change in the projection of a company's future earnings over anything else. That's because we believe the present value of its future stream of earnings is what determines the fair value for its stock. Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements. For the current quarter, Palantir Technologies is expected to post earnings of $0.11 per share, indicating a change of +37.5% from the year-ago quarter. The Zacks Consensus Estimate has changed +25.3% over the last 30 days. The consensus earnings estimate of $0.38 for the current fiscal year indicates a year-over-year change of +52%. This estimate has changed +8.7% over the last 30 days. For the next fiscal year, the consensus earnings estimate of $0.47 indicates a change of +25.1% from what Palantir Technologies is expected to report a year ago. Over the past month, the estimate has changed +9.2%. Having a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions. Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, Palantir Technologies is rated Zacks Rank #2 (Buy). The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:. While earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues. After all, it's nearly impossible for a company to increase its earnings for an extended period without increasing its revenues. So, it's important to know a company's potential revenue growth. For Palantir Technologies, the consensus sales estimate for the current quarter of $778.75 million indicates a year-over-year change of +28%. For the current and next fiscal years, $2.82 billion and $3.51 billion estimates indicate +26.6% and +24.5% changes, respectively. Palantir Technologies reported revenues of $725.52 million in the last reported quarter, representing a year-over-year change of +30%. EPS of $0.10 for the same period compares with $0.07 a year ago. Compared to the Zacks Consensus Estimate of $705.1 million, the reported revenues represent a surprise of +2.9%. The EPS surprise was +11.11%. Over the last four quarters, Palantir Technologies surpassed consensus EPS estimates two times. The company topped consensus revenue estimates each time over this period. Without considering a stock's valuation, no investment decision can be efficient. In predicting a stock's future price performance, it's crucial to determine whether its current price correctly reflects the intrinsic value of the underlying business and the company's growth prospects. While comparing the current values of a company's valuation multiples, such as price-to-earnings (P/E), price-to-sales (P/S) and price-to-cash flow (P/CF), with its own historical values helps determine whether its stock is fairly valued, overvalued, or undervalued, comparing the company relative to its peers on these parameters gives a good sense of the reasonability of the stock's price. As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued. Palantir Technologies is graded F on this front, indicating that it is trading at a premium to its peers. Click here to see the values of some of the valuation metrics that have driven this grade. The facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Palantir Technologies. However, its Zacks Rank #2 does suggest that it may outperform the broader market in the near term. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report. Palantir Technologies Inc. (PLTR) : Free Stock Analysis Report. To read this article on Zacks.com click here. Zacks Investment Research. Sign in to access your portfolio.",Optimistic
